id,order_id,address_type,name,phone,company,line1,line2,city,state_or_region,postal_code,country_code,raw_payload
61,6,shipping,,,,,,Newport,RI,,US,"{""region"": ""RI"", ""locality"": ""Newport"", ""country_code"": ""US"", ""display_location"": ""Newport, RI, United States""}"
62,7,shipping,,,,,,Fresno,CA,,US,"{""region"": ""CA"", ""locality"": ""Fresno"", ""country_code"": ""US"", ""display_location"": ""Fresno, CA, United States""}"
63,8,shipping,,,,,,Flower Mound,TX,,US,"{""region"": ""TX"", ""locality"": ""Flower Mound"", ""country_code"": ""US"", ""display_location"": ""Flower Mound, TX, United States""}"
64,9,shipping,,,,,,Holland,PA,,US,"{""region"": ""PA"", ""locality"": ""Holland"", ""country_code"": ""US"", ""display_location"": ""Holland, PA, United States""}"
65,10,shipping,,,,,,Chicago,IL,,US,"{""region"": ""IL"", ""locality"": ""Chicago"", ""country_code"": ""US"", ""display_location"": ""Chicago, IL, United States""}"
66,11,shipping,,,,,,Pittsburgh,PA,,US,"{""region"": ""PA"", ""locality"": ""Pittsburgh"", ""country_code"": ""US"", ""display_location"": ""Pittsburgh, PA, United States""}"
67,12,shipping,,,,,,NEW ORLEANS,LA,,US,"{""region"": ""LA"", ""locality"": ""NEW ORLEANS"", ""country_code"": ""US"", ""display_location"": ""NEW ORLEANS, LA, United States""}"
68,13,shipping,,,,,,Earleville,MD,,US,"{""region"": ""MD"", ""locality"": ""Earleville"", ""country_code"": ""US"", ""display_location"": ""Earleville, MD, United States""}"
69,14,shipping,,,,,,Alton,IL,,US,"{""region"": ""IL"", ""locality"": ""Alton"", ""country_code"": ""US"", ""display_location"": ""Alton, IL, United States""}"
70,15,shipping,,,,,,Los Angeles,CA,,US,"{""region"": ""CA"", ""locality"": ""Los Angeles"", ""country_code"": ""US"", ""display_location"": ""Los Angeles, CA, United States""}"
71,16,shipping,,,,,,Sacramento,CA,,US,"{""region"": ""CA"", ""locality"": ""Sacramento"", ""country_code"": ""US"", ""display_location"": ""Sacramento, CA, United States""}"
72,17,shipping,,,,,,Staunton,VA,,US,"{""region"": ""VA"", ""locality"": ""Staunton"", ""country_code"": ""US"", ""display_location"": ""Staunton, VA, United States""}"
73,18,shipping,,,,,,Davenport,IA,,US,"{""region"": ""IA"", ""locality"": ""Davenport"", ""country_code"": ""US"", ""display_location"": ""Davenport, IA, United States""}"
74,19,shipping,,,,,,Andover,NJ,,US,"{""region"": ""NJ"", ""locality"": ""Andover"", ""country_code"": ""US"", ""display_location"": ""Andover, NJ, United States""}"
75,20,shipping,,,,,,San Francisco,CA,,US,"{""region"": ""CA"", ""locality"": ""San Francisco"", ""country_code"": ""US"", ""display_location"": ""San Francisco, CA, United States""}"
76,21,shipping,,,,,,San Francisco,CA,,US,"{""region"": ""CA"", ""locality"": ""San Francisco"", ""country_code"": ""US"", ""display_location"": ""San Francisco, CA, United States""}"
